hello1 	hello1 
I2 hope2 that2 you2 check2 it2 out2 . It2 is2 based2 on2 a2 1974 novel2 by2 Peter2 Benchley2 . I'm2 not2 sure2 what2 it2 is2 rated2 , but2 probably2 R2 . 	aap1 check1 kar1 lo1 . 1974 ke2 novel2 se2 tha1 peter2 benchley2 likhe1 huve1 the1 ., muje1 rate1 ke1 baare1 mein1 patha1 nahi1 , probably2 R2 diye1 hongae1 
I2 never2 knew2 it2 was2 based2 on2 a2 novel2 . 	muje1 patha1 hi1 nahi1 ki1 voh1 novel2 ke2 based2 the2 
Maybe2 I2 will2 read2 the2 book2 first2 . 	acha1 toh1 mein1 pehla1 book1 pad1 letha1 hoon1 
Yes1 , I1 may2 read2 it2 also2 and2 I'll2 see2 the2 movie2 again2 as2 it2 is2 an2 oldie2 , but2 a2 goodie2 . 	haan1 mein1 bhi1 pad1 letha1 hoon1 , aur1 mein1 us1 movie1 ko1 jarur1 dekhunga1 , oldie1 hein1 par1 goodie1 bhi1 . 
Have2 you2 read2 the2 novel2 ? 	kya1 aap1 novel2 pade2 the1 kya1 ? 
No2 , but2 I2 just2 might2 . 	nahi1 , lekin1 me1 just2 might2 . 
Oh2 now2 I2 see2 you2 have2 not2 yet2 . 	oh1 now1 i1 see1 tumne1 abhi1 tak1 nahi1 kiya1 he1 . 
I2 find2 books2 hard2 to2 read2 after2 watching2 the2 movie2 . 	Movie1 dekhne1 ke1 bad1 mujhe1 books1 padhne1 me1 hard1 lagi1 . 
No1 problem1 . Me1 too1 . The2 shark2 in2 the2 movie2 looks2 very2 real2 . 	koi1 problem1 nahi1 he1 . me1 bhi1 . movie2 me2 shark2 badi1 real1 lagi1 . 
Is1 it2 cgi1 ? 	kya1 ye1 CGI2 he2 ? 
or2 that2 wasn't2 around2 then2 .. 	ya1 woh1 tab1 wahan1 around1 nahi1 tha1 . 
I2 think2 it2 was2 a2 robotic2 shark2 , but2 am1 not2 sure2 . 	me1 sochta1 hoon1 voh1 robotic2 shark2 thi1 , but1 me1 sure1 nahi1 hoon1 . 
Well1 you2 have2 certainly2 made2 me2 want2 to2 go2 watch1 it2 and2 see2 what2 all2 the2 hype2 is2 about2 . 	apne1 mujhe1 certainly2 prerit2 kiya1 wahan1 jane1 ke1 liye1 aur1 ye1 dekhane1 ke1 liye1 ki1 ye1 hype1 kis1 sambandh1 me1 he2 . 
Great2 ! You2 at2 least2 will2 be2 able2 to2 say2 that2 you2 saw2 a2 revolutionary2 classic2 of2 that2 time2 . 	Bahut1 acche1 ! tum1 at2 least2 kah1 to1 sakogi1 ki1 tumne1 us1 samay1 ka1 ek1 revolutionary2 classic2 dekha1 . 
Cool2 , nice2 chatting2 , bye2 . 	sukhad1 , nice1 charcha1 , bye1 . 
Bye1 and2 have2 fun2 at2 the2 movie2 ! 	bye1 aur1 movie1 par1 maje1 karo1 
This2 film2 has2 a2 great2 rotten2 tomatoes2 score2 	great2 score2 hai1 is1 film1 ka1 rotten2 tomatoes2 par2 
What2 did2 you2 think2 of2 the2 cast2 ? 	cast2 ke1 baare1 me1 tum1 kya1 sochte1 ho1 
Those2 scores2 are2 often2 inflated2 by2 the2 studios2 themselves2 . I2 don't2 always2 trust2 RT2 	ye2 score1 jyadatar1 studio1 wale1 hi1 inflate2 kara1 dete1 hain1 . mujhe1 in1 RT2 par1 hamesha1 trust1 nahi1 aata1 
I2 thought2 the2 cast2 was2 good2 . 	maine1 socha1 ye1 cast1 badhiya1 hai1 
Do1 you2 watch2 alot2 of2 musicals2 ? 	aap1 bahut1 sare2 musicals1 dekhte1 ho1 kya1 ? 
Do1 you2 typically2 like2 musicals2 ? 	tum1 typically2 musicals2 hi2 pasand1 karte1 ho1 kya1 ? 
I2 watch2 some2 , but2 I'm2 very2 picky2 about2 them2 	mai1 kuch1 ko1 dekhta1 hu1 , par1 mai1 unke1 bare1 me1 bahut1 hi1 picky1 hun1 . 
Not2 really2 , I'll2 watch2 them2 on2 occasion2 . 	Not2 really2 , mai1 unhe2 occasionally2 dekhta1 hu1 . 
I2 don't2 like2 when2 they2 sing2 the2 dialogue2 	wo1 jab1 dialogue2 sing2 karte1 hai1 tab1 mujhe1 pasand1 nahi1 aata1 
Same1 	Same1 
What2 about2 Dramas2 ? 	Drama2 kaisa1 tha1 ? 
I'm2 a2 movie2 buff2 in2 general2 	Main1 movie1 ke1 bare1 mein1 bahut1 janta1 hun1 
What2 was2 your2 favorite2 scene2 ? I2 liked2 the2 one2 while2 they2 were2 doing2 a2 gig2 at2 a2 restaurant2 . 	Tera1 favorite2 scene1 kaun1 sa1 tha1 ? mujhe1 wo1 achha1 laga1 jo1 restaurant2 mein1 kar1 rahe1 the1 . 
I2 heard2 good2 things2 about2 La2 La1 Land2 , but2 haven't2 see2 it2 IRL2 yet2 	Maine1 bahut1 suna1 hai1 La1 La1 Land1 ke1 bare1 mein1 , lekin1 abhi1 tak1 real2 life2 mein1 dekha1 nahi1 
How2 were2 the2 songs2 ? 	Songs2 kaise2 the1 ? 
Sappy2 and2 showtune-like2 ? 	bilkul1 Sappy1 aur2 showtune1 ki1 tarah1 ? 
He2 was2 playing2 in2 a1980's2 pop2 cover2 band2 .. 	Wo2 1980's2 ka2 pop2 cover2 band1 baja1 raha1 tha1 .. 
not2 bad2 though2 	itna1 bad1 nahi1 tha1 
Sounds2 like2 Music2 & Lyrics2 	Music2 aur1 Lyrics1 ki1 tarah1 tha1 
Do1 you2 agree2 with2 the2 rating2 ? 	Tujhe1 rating1 sahi1 laga1 ? 
Seemed2 inflated2 to2 me1 , but2 I2 still2 need2 to2 see2 it2 	Mere1 liye1 yeh1 inflated2 hai1 , but1 phir1 bhi1 main1 isse1 dekhunga1 
I2 thought2 Emma2 Stone2 did2 a2 fantastic2 job2 though2 	Jabki1 mujhe1 lagta1 hai1 ki1 Emma2 Stone2 ne1 bahut1 badiya1 kam1 kiya1 hai1 
Jazz2 Pianist2 doesn't2 get2 me2 excited2 	Jazz2 Panist1 mujhe1 excited1 mhi1 kar1 paya1 . 
I2 like2 John2 Legend's2 music2 and2 voice2 though2 	Jabki1 mujhe1 John1 Lagend1 ki1 awaaz1 or1 music1 bahut1 pasand1 aaya1 
Yeah1 , one2 of2 the2 critics2 said2 Mia's2 character2 was2 a2 little2 dull2 and2 Sebastian2 is2 a2 jazz2 snob2 	Han1 , kuch2 critics2 mein1 se1 ek1 ne1 kaha1 ki1 Mia1 ka2 character2 thoda1 dull1 tha1 or2 Sebastian2 jazz2 snob2 hai1 . 
Me1 too1 	Mujhe1 bhi1 
IMDB2 ratings2 usually2 aren't2 that2 high2 	IMBD2 ki1 ratings1 jyadatar1 high1 nhi1 hoti1 
I'll2 have2 to2 check2 it2 out2 . Kind2 of2 forgot2 about2 this2 one2 	Mujhe1 ye1 dekhna1 hoga1 . Lagta1 hai1 ki1 iske1 baare1 mein1 bhull1 gya1 huin1 . 
Maybe2 on2 a2 date2 night2 	Shayad1 date1 night1 pe1 
I've2 never2 heard2 of2 the2 director2 Damien2 Chazelle2 	Maine1 kabhi1 director2 Damien2 Chzelle2 ke1 baare1 mein1 nhi1 sunna1 
Neither2 have2 I2 , but2 with2 scores2 like2 that2 I'll2 have2 to2 check2 out2 some2 other2 films2 	Neither2 mere1 paas1 hai1 , lekin1 is1 tarah1 ke1 score2 ki1 kuchh1 other1 movies2 check1 karanee1 hogee1 
I2 really2 liek2 Ryan2 Goslings2 character2 as2 well2 	mene2 Ryan2 Goslings2 ka2 bhi1 character2 really2 like1 kiya1 . 
I2 didn't2 like2 the2 scene2 where2 Mia2 left2 him2 at2 the2 end2 though2 , it2 was2 sad2 	mene1 voh1 scene1 pasand1 nahi1 kiya1 jisme1 Mia1 end2 me1 use2 cchor1 deti1 he1 , yadhyapi1 ye1 sad1 tha1 
spoiler2 alert2 !!!! 	Spoiler2 ki2 chetavani1 !!!! 
Still2 worth2 watching2 	Still1 dekhane1 layak1 he1 
Do1 you2 like2 superhero2 movies2 > 	Tujhe1 superhero1 movies2 pasand1 hain1 ? 
Love1 them2 . Do1 you2 like2 dc2 or2 marvel2 more2 ? 	Bahut1 pasand1 hain1 . Tujhe1 dc2 or2 marvel2 kaun1 si1 zyada1 pasand1 hai1 ? 
Marvel2 is2 my2 jam1 ! But1 the2 avengers2 are2 pretty2 cool2 . :)2 	Marvel2 is2 my2 jam1 ! Lekin1 avengers2 bhi1 cool1 hai1 .:) 
Are1 you2 excited2 about2 infinity2 wars2 ? 	Kya1 tum2 infinity2 wars2 ke1 liye1 excited1 ho1 ? 
Absolutely2 ! If2 it's2 anything2 like2 the2 first2 one2 , it'll2 be2 great2 . Plus2 I2 don't2 think2 Joss2 Whedon2 can2 do2 any2 wrong2 lol2 . 	bilkul1 ! Agar1 woh1 first1 wali2 ke1 jaisi1 hai1 to2 great2 hogi1 . Plus1 mujhe1 nahin1 lagta1 Joss2 Whendon2 kuch1 wrong1 kar1 sakta1 hai1 lol1 . 
Me2 either2 . He2 did2 such2 a2 good2 job2 with2 avengers2 . If2 he2 had2 failed2 their2 is2 no2 way2 they2 would2 be2 releasing2 infinity2 wars2 in2 may2 	mujhe1 bhi1 . Usne1 avengers2 mein1 acha1 kam1 kiya1 hai1 . Agar1 woh1 usme1 fail1 hota1 to2 no2 way1 woh1 may1 mein2 infinity2 wars2 release2 kartey1 . 
Yep2 . The2 only2 thing2 I2 really2 didn't2 think2 would2 work2 is2 having2 Robert2 JR2 be2 part2 of2 a2 team2 . He2 seems2 to2 be2 more2 of2 a2 lone2 wolf2 type2 . 	Haan1 . Ek1 hi1 baat1 mujhe1 lagta1 hai1 work1 nahin1 karti1 , woh1 hai1 Robert2 JR2 ka1 team1 mein1 hona1 . Woh1 loan2 wolf2 type2 zyada1 lagta1 hai1 . 
He2 is2 the2 leader2 of2 the2 pack2 . I2 really1 dont1 think2 the2 averages2 would2 be2 as2 popular2 as2 it2 is2 if2 he2 wasn't2 the2 leader2 of2 the2 team2 	Woh1 pack1 ka1 leader1 hai1 . Main1 nahin1 samjhta1 avengers1 itne2 popular2 hote1 agar1 woh1 leader1 nahin1 hota1 team2 ka1 . 
This2 is2 true2 too2 	Yeh1 bhi1 true1 hai1 . 
Who2 is2 your2 favorite2 member2 from2 the2 first2 avengers2 ? 	Tumhara1 favorite1 member2 kaun1 hai1 first2 avengers2 mein1 se1 ? 
Thor2 lol2 . I've2 always2 liked2 the2 character2 in2 the2 comics2 so2 i1 was2 really2 excited2 to2 see2 it2 played2 out2 in2 a2 movie2 . 	Thor2 lol2 . Mujhe1 hamesha1 comics2 ka2 character2 pasand1 aaya1 toh1 main1 bahut1 excited2 tha1 dekhne1 wo1 movie2 mein1 kaise1 play1 hua1 
WBU2 ? 	WBU2 
Love1 thor2 even2 more2 now2 after2 his2 third2 movie2 . My2 favorite2 is2 captain2 america2 . Hes2 the2 most2 interesting2 character2 to2 me1 	thor2 se1 ab1 aur1 zyada1 mohabbat1 hai1 uski1 third2 movie2 ke1 baad1 . mera1 favorite1 hai1 captain2 america2 . wo2 sub1 se1 interesting2 character2 hai1 mere1 liye1 
Which2 member2 do2 you2 dislike2 ? 	aap1 kaunse1 member1 ko2 dislike2 karte1 ho1 ? 
Black2 widow2 . Her2 character2 just2 didn't2 pop2 for2 some2 reason2 	kaali1 widow2 . kisi1 wajah1 se1 uska1 character2 pop2 nahi1 hua1 
Same1 here2 . I2 feel2 as2 they2 could've2 done2 without2 her2 . Do1 you2 think2 she2 should2 have2 her2 own2 movie2 ? 	yaha1 bhi1 wahi1 . I2 feel1 uske1 begair1 bhi1 ho1 sakta1 tha1 . kya1 aap1 ko1 lagta1 hai1 uski1 own2 movie2 honi1 chahiye1 ? 
Maybe2 . It2 would2 help2 build2 her2 character2 up2 and2 she2 wouldn't2 seem2 as2 flat2 	shayad1 . usko1 character2 build2 karne1 madad1 milegi1 aur1 wo1 flat1 nahi1 lagegi1 
marvel2 movies2 dont2 flop2 but2 i1 feel2 as2 if2 her2 would2 flop2 . 	marvel2 movies2 flop1 nahi1 hote1 lekin1 mujhe1 lagta1 hai1 uske1 flop1 honge1 
How2 do1 you2 feel2 about2 loki1 ? 	loki1 ke1 baare1 mein1 tumhe1 kya1 lagta1 hai1 
I2 like2 his2 character2 . Thats2 what2 i2 named2 my2 dog2 lol2 	mujhe1 uska1 character2 pasand1 hai1 . maine1 apne1 dog1 ka1 wahi1 naam1 rakha1 lol1 
I1 love2 that2 lol1 . I2 wish2 they2 would2 make2 a2 movie2 about2 him2 	mujhe1 vah1 pyaar1 hai1 . kaash1 ve1 usake1 baare1 mein1 ek1 philm1 banaate1 
Is1 it2 weird2 to2 you2 that2 the2 avengers2 has2 such2 a2 high2 critic2 rating2 ? most2 critics2 dont2 like2 super2 hero2 movies2 	Is1 it2 weird2 to2 you2 that2 the2 avengers2 has2 such2 a2 high2 critic2 rating2 ? most2 critics2 dont2 like2 super2 hero2 movies2 
I2 was2 just2 looking2 at2 that2 . I2 thought2 that2 was2 weird2 too2 lol1 . It's1 got2 some2 pretty2 big2 actors2 in2 it2 though2 so2 maybe2 they're2 fans1 lol1 . 	main1 bas1 usee1 ko1 dekh1 raha1 tha1 . mujhe1 laga1 ki1 ajeeb1 sa1 lol1 tha1 . yah1 kuchh1 bahut1 bade1 abhinetaon1 mein1 mila1 hai1 , haalaanki1 shaayad1 ve1 prashansakon1 ke1 yogy1 hain1 . 
How2 do1 you2 feel2 about2 hawkeye2 ? 	hawkeye2 ke1 baare1 mein1 aapaka1 kya1 khyaal1 hai1 ? 
hello1 ? 	namaste1 ? 
still2 there2 ? 	abhee1 tak1 vaheen1 ? 
Hello1 	Hello1 
Hi1 . Bruce2 Almighty2 is2 the2 movie2 we2 will2 be2 talking2 about2 . It2 is2 a2 comedy2 starring2 Jim2 Carrey2 and2 Morgan2 Freeman2 . 	Hi1 . Hum1 jiske1 baare1 me1 baat1 karege1 wo1 Bruce2 Almighty2 hai1 . Ye1 ek1 comedy2 movie1 jisme1 star1 Jim2 Carrey2 aur1 Morgan2 Freeman2 hai1 . 
Have2 you2 seen2 this2 movie2 before2 ? I2 have2 seen2 this2 back2 when2 it2 first2 came2 out2 ! 	Kya1 tumhe1 ye1 movie1 pehle1 dekhi1 hai1 ? maine1 ise1 pehle1 dekha1 tha1 jab1 se1 first1 aayi1 thi1 . 
I2 have2 . It's2 very2 funny2 . Carrey2 is2 hilarious2 and2 I2 love2 Morgan2 Freeman2 . 	Maine1 dekhi1 hai1 , Ye1 bahtu1 funny1 hai1 . Carrey1 bade2 hilarious2 hai1 aur1 I1 love2 Morgan2 Freeman2 
Yes2 , Jim2 Carrey2 was2 much2 more2 hilarious2 back2 in2 the2 days2 . Morgan2 Freeman2 will2 always2 be2 the2 sound2 of2 " God2 " to2 me1 . 	Yes2 , Jim2 Carry2 pehle1 ke1 dino1 me1 aur1 jyada1 hilarious2 the2 . Morgan2 Freeman2 hamesha1 God1 ki1 tarah1 sound1 karte1 hai1 . 
Would2 you2 rewatch2 the2 movie2 ? 	Kya1 tum1 ye1 movie2 rewatch1 karoge1 ? 
Honestly2 . I1 love2 Freeman's2 voice2 . Jennifer2 Anniston2 was2 also2 very2 good2 . But1 I2 did2 feel2 sorry2 for2 her2 character2 . 	Honestly2 . Mujhe1 Freeman's2 ki2 voice1 pasand1 hai1 . Jennifer2 Anniston2 bhi1 bahut1 acchi1 thi1 . But1 mujhe1 unke1 character2 ke1 liye1 khed1 hai1 . 
Yes2 , Bruce2 Almighty2 is2 one2 of2 my2 go-to2 movies2 . 	Yes2 , Bruce2 almighty2 meri2 go-to2 movies2 me2 se1 ek1 hai1 . 
The2 cinemascore2 for2 this2 movie2 is2 an2 A1 . I'm2 not2 surprised2 at2 all2 to2 hear2 that2 . All2 of2 the2 actors2 did2 a2 fabulous2 job2 . 	Is1 moive1 ka1 cinemascore2 A2 hai1 . Mujhe1 se1 sun1 kar1 koi1 surprise2 nahi1 hua1 . Sabhi1 actors2 ne2 fabulous1 kaam1 kiya1 hai1 . 
Yes1 I1 feel2 sorry2 for2 her2 character2 but2 her2 character2 sounds2 too2 much2 like2 her2 Friends2 days2 . 	Yes1 mujhe1 unke1 character2 ke1 liye1 khed1 hai1 par1 unha2 character2 bahut1 kuch1 Freinds2 days2 ki1 tarah1 tha1 . 
I2 do2 not2 think2 I2 would2 rewatch2 this2 movie2 . 	Hume1 lagta1 nehi1 ke1 hum1 dobara1 ye1 movie1 dekhenge1 
Yes1 , I2 agree2 that2 her2 character2 was2 very2 much2 a2 Friends2 style2 role2 . ' 	Ha1 , main1 bhi1 agree1 kartahoo1 ke1 uska1 character1 bahot1 friendly1 hai1 
Oh1 ?? Why2 not2 ? Do1 you2 not2 like2 comedies2 ? 	Kiu1 nehi1 ? Tum1 ko1 comedies2 achcha1 nehi1 lagta1 
Rotten2 Tomatoes2 has2 a2 rotten2 score2 for2 it2 , so1 I2 think2 i1 am2 swayed2 by2 that2 . 	Rotten2 Tomatoes2 ke2 pas1 ek1 rotten2 score2 hai1 iske1 liye1 . Mujhe1 lagta1 hai1 ke1 hum1 usise1 behe1 haye1 hai1 . 
Oh1 but2 the2 CinemaScore2 is2 an2 A1 . 	Lekin1 iss1 cinema1 ka1 score2 A1 hai1 
Comedies2 seem2 to2 be2 very2 cliche2 and2 there2 does2 not2 seem2 to2 be2 one2 that2 I2 have2 favored2 in2 awhile2 . 	Comedies2 kavi1 kavi1 bahot1 cliche1 hotehe1 lekin1 humko1 iye1 kavi1 passand1 nehi1 hai1 
Well2 I2 think2 the2 actors2 all2 did2 a2 fabulous2 job2 and2 the2 three2 main2 actors2 are2 all2 very2 good2 actors2 . 	Mujhe1 lagta1 he1 ke1 sabhi1 actor1 achcha1 acting1 kiya1 hai1 lekin1 tin1 main2 actors2 bahot1 hi1 achcha1 kiya1 hai1 
Morgan2 Freeman2 is2 a2 good2 in2 all2 his2 roles2 	Morgan2 Freeman2 sob2 roles2 bahot1 hi1 achcha1 karta1 hai1 
However2 , I2 cannot2 say2 the2 same2 for2 Jim2 Carrey2 as2 he2 has2 had2 a2 downward2 spiral2 these2 years2 	Jim2 Carrey2 ke1 bareme1 hum1 ye1 abhi1 kehe1 nehi1 sakte1 kiu1 ke1 is1 sal1 pe1 wo1 achha1 nehi1 kiya1 
Totally2 totally2 agree2 !! Morgan2 Freeman2 is2 the2 bomb2 . 	Hum1 bhi1 tumse1 pura1 agree1 kartehe1 ke1 Morgan2 Freeman2 bomb2 hai1 
And2 Jim2 Carrey2 has2 bombed2 in2 so2 many2 . But2 he2 outdid2 himself2 in2 this2 movie2 . 	aur1 jim1 carrey1 ne1 kahi1 saare1 bombed1 kiya1 .. lekin1 voh1 usske1 outdid2 apne1 movie1 mein1 di1 
It2 seems2 like2 I2 will2 have2 to2 rewatch2 it2 in2 the2 end2 . 	muje1 lagtha1 hein1 ki1 mein1 dubara1 iska1 end2 watch1 karunga1 
I2 like2 how2 he2 uses2 his2 new2 powers2 to2 cause2 such2 miraculous2 events2 to2 occur2 at2 otherwise2 mundane2 events2 ' 	muje1 pasand1 hein1 jab1 voh1 apni1 new2 powers2 ko1 use1 kar1 raha1 tha1 us2 miraculous2 events2 ko1 cause1 karne1 aur1 usse1 mundane1 events2 ko1 occur2 kari2 
I2 don't2 like2 how2 he2 embarrases2 his2 other2 co2 worker2 but2 at2 the2 same2 time2 the2 character2 Evan2 was2 such2 an2 ass1 . 	muje1 pasand1 nahi1 kyon1 ki1 voh1 itna1 embarrases2 huva1 apni1 co2 worker2 ke1 saath1 aur1 same1 time2 us2 evan1 ka1 character2 tho1 bakvas1 tha1 
Lol1 , very2 true2 . It2 sure2 makes2 the2 situation2 crazier2 that2 it2 should2 be2 	lol1 , sach1 hein1 yar1 , isse1 tho1 aur1 crazier2 ban2 jaatha1 is2 situation2 ko1 
I2 probably2 would2 have2 done2 the2 same2 if2 I2 had2 been2 in2 Bruce's2 situation2 . LOL2 ' 	mein1 bhi1 aise1 hi1 kartha1 is2 bruce2 ka1 situation1 ko1 lol1 
Likewise2 , I2 kind2 of2 wish2 I2 had2 his2 powers2 so2 I2 could2 do2 the2 same2 lol1 	agar1 mera1 paas1 aise1 kuch1 powers2 hota1 tho1 mein1 bhi1 aise1 hi1 kartha1 lol1 
And2 of2 course2 , God2 ( Morgan2 Freeman2 ) steps2 in2 to2 save2 the2 day2 and2 tells2 Bruce2 what2 he2 should2 do2 . 	ofcourse1 , God1 yaani1 morgan2 freeman2 ne1 apna1 din1 ko1 save1 kara1 aur1 bruce1 ko1 bola1 
Seriously2 ! Did2 you1 know1 it2 knocked2 off2 The2 Matrix2 Reloaded2 from2 the2 box2 office2 during2 its2 first2 week2 ? 	seriously2 ! kya1 voh1 vaakahi1 mein2 matrix2 reloaded2 ko2 knocked2 off2 kiya1 . us1 box2 office2 me1 se1 voh1 bhi1 first2 week2 mein1 ? 
Noooo1 I1 didn't2 know2 that2 . I2 enjoyed2 the2 first2 Matrix2 but2 the2 other2 two2 were2 trying2 to2 hard2 to2 be2 the2 hit2 the2 first2 one2 was2 . Saying2 that2 I2 can2 see2 why2 it2 knocked2 it2 out2 of2 it's2 place2 . 	nahi1 muje1 nahi1 patha1 . lekin1 mein1 first2 matrix2 tho2 enjoy2 kar1 rahi1 thi1 lekin1 voh1 dono1 tho1 aapas1 mein1 hit1 kar1 rahe1 the1 .. bolte1 hein1 ki1 kyon1 muje1 is2 place2 se2 knocked2 out2 kiya1 
When2 it2 all2 comes2 down2 to2 it2 , this2 is2 one2 of2 my2 favorite2 movies2 . I'm2 not2 a2 big2 movie2 fan2 but2 this2 is2 one2 I2 can2 rewatch2 many2 times2 . 	sabki1 baat1 karun1 to1 , ye1 one2 of2 my2 favorite2 movies2 hai1 . main1 kafi1 bada1 movie2 fan1 nahi1 hun1 par1 ye1 wo1 movie1 hai1 jo1 maine1 many2 times2 rwatch1 ki1 . 
True2 that2 . Pretty2 impressive2 for2 Jim2 Carrey's2 career2 ! I2 hope2 you2 didn't2 watch2 Evan2 Almighty2 lol2 	ye1 sach1 hai1 . Jim2 Carrey2 ke1 career2 ke1 liye1 kafi1 impressive2 ! I2 hope1 tumne1 Evan1 Almighty2 nahi1 dekhi1 
Have2 you2 ever2 seen2 Inception2 ? If2 not1 , you2 should2 . It's2 complicated2 but2 very2 good2 . 	Tumne1 inception2 dekhi1 hai1 ? If2 not1 , you2 should2 . Complicated2 hai1 par1 kaafi1 acchi1 ha1 . 
Leonardo2 DiCaprio2 and2 Joseph2 Gordon2 Levitt2 are2 in2 it2 	Leonardo2 DiCaprio2 aur2 Joseph2 Gordon2 Levitt2 hain1 usme1 
Have2 you2 ever2 seeLeonardo2 DiCaprio2 and2 Joseph2 Gordon2 Levitt2 are2 in1 itn1 Inception2 ? If2 not1 , you2 should2 . It's2 complicated2 but2 very2 good2 . 	Tumne1 kabhi1 inception1 dekhi1 hai1 ? Leonardo2 DiCaprio2 aur2 Joseph2 Gordon2 Levitt2 hain1 usme1 . If2 not1 , you2 should2 . Complicated2 hai1 par1 kaafi1 acchi1 ha1 . 
They2 go2 into2 people's2 minds2 to2 steal2 information2 . 	Woh1 logo1 ke1 mind1 main1 jaate1 hain1 to2 steal2 information2 
yes1 	haan1 
Even2 Ellen2 Page2 is2 in2 it2 , and2 I2 love2 her2 . 	Ellen2 Page1 bhi1 hai1 usme1 , i1 love1 her2 
i2 also2 love2 her2 	i2 also2 love2 her2 
The2 people2 who2 go2 into2 other2 people's2 minds2 are2 called2 extractors2 . 	Jo1 log1 dosaron1 ke1 mind1 main1 jaate1 hain1 unhe2 extractors2 kehte1 hain1 
yes1 	yes1 
It2 has2 an2 86% on2 Rotten2 Tomatoes2 , so2 that's2 pretty2 good2 . 	Rotten2 Tomatoes2 main2 uska1 86% hai1 , so1 kaafi1 accha1 hai1 . 
yes1 	haan1 
The2 first2 scene2 kind2 of2 explains2 how2 going2 in2 someone's2 mind2 works2 . 	first2 scene2 explain2 karta1 hai1 kaise1 kisi1 ka1 mind1 kaam1 karta1 hai1 . 
In1 a2 team2 , people2 have2 to2 set2 up2 " kicks2 " to2 wake2 each2 other2 up2 from2 sleeping2 ( how2 they2 go2 into2 a2 mind2 , I2 guess2 ). 	team2 mein1 , logon1 ko1 " kicks2 " set2 up1 karna1 hai1 ek1 doosre1 ko1 sleep2 se2 wake2 up1 karne1 ke1 liye1 ( kaise1 mind1 ke1 andhar1 jate1 hain1 , main1 guess1 karon1 ) 
But2 some2 people2 have2 defenses2 in2 their2 subconsciousness2 , and2 the2 team2 gets2 attacked2 in2 one2 guy's2 mind2 . 	lekin1 kuch1 logon1 ke1 paas2 subconsciousness2 mein2 defenses2 hain1 , aur1 team2 attack2 hota1 hai1 bande1 ke1 mind1 mein1 . 
If2 the2 guy2 dies2 will2 in2 another2 person's2 mind2 , he2 may2 get2 stuck2 in2 an2 infinite2 limbo2 where2 he2 forgets2 he's2 dreaming2 . 	banda1 agar1 doosre1 ke1 mind1 me1 mar1 jaye1 , to1 woh1 stuck1 ho1 jayega1 infinite2 limbo2 mein1 jahan1 woh1 bhool1 jata1 hai1 ki1 woh1 dream1 mein1 hai1 
You're2 a2 very2 slow2 typist2 considering2 how2 exciting2 this2 movie2 is2 . 	tum1 bahut1 slow2 typist2 ho2 considering2 kitna1 exciting1 hai1 ye1 movie2 
If2 the2 guy2 dies2 will2 in2 another2 person's2 mind2 , he2 may2 get2 stuck2 in2 an2 infinite2 limbo2 where2 he2 forgets2 he's2 dreaming2 	banda1 agar1 doosre1 ke1 mind1 me1 mar1 jaye1 , to1 woh1 stuck1 ho1 jayega1 infinite2 limbo2 mein1 jahan1 woh1 bhool1 jata1 hai1 ki1 woh1 dream1 mein1 hai1 
That's2 very2 true2 . Do1 you2 have2 any2 questions2 ? 	woh1 bahut1 sahi1 hai1 . kya1 tumhe1 koi1 questions1 hai1 ? 
Do1 you2 like2 scientific2 movies2 ? 	tumhe1 scientific2 movies2 pasand1 hai1 ? 
I2 would2 love2 to2 tell1 you1 more2 about2 this2 movie2 , but2 you1 don't2 seem2 interested2 . 	main1 is2 movie1 ke1 bare1 mein1 batana1 chahtha1 hoon1 , lekin1 tum1 interested2 nahin1 ho1 . 
Well2 , I2 think2 I'm2 going2 to2 go2 , then2 . You2 should2 see2 Inception2 ! 	ok1 , mi2 ne1 socha1 hi1 ki1 mi1 ne1 jana1 hi1 , bad1 me1 . aap2 compulsory2 dekho1 Inception1 ! 
no1 	nahi1 
HI1 !. I2 want2 you2 to2 check2 out2 The2 Shape2 of2 Water2 by2 Guillermo2 del2 Toro2 . 	Hi1 . main1 chahta1 hun1 tum2 Guillermo2 del2 Toro2 ki1 The1 Shape2 of2 Water2 check1 karo1 . 
Hello1 , that2 movie2 sounds2 interesting2 . Could2 you2 give2 a2 little2 review2 ? 	Hello1 , ye1 movie2 interesting2 lagti1 hai1 . kya1 tum1 kuch1 aur1 review2 de2 sakte1 ho1 ? 
It2 has2 Rotten2 Tomatoes2 92% rating2 , and2 got2 an1 A2 from2 CinemaScore2 . It2 is2 an2 American2 fantasy2 drama2 , a2 love1 story1 	iski1 Rotten2 Tomatoes2 92% rating2 hai1 , aur1 isey1 CinemaScore2 se1 A1 mila1 . Ye1 American2 fantasy2 drama2 , ek1 love1 story1 hai1 . 
Great2 , what2 is2 the2 plot2 ? 	Great2 , plot2 kya1 hai1 ? 
The2 plot2 is2 about2 a2 mute2 cleaner2 who2 works2 in2 a2 secret2 government2 lab2 , and2 falls2 in2 love2 with2 an2 amphibian2 being2 trapped2 in2 the2 lab2 . 	plot2 mute2 cleaner2 hain1 jo1 secret2 government2 lab1 mein1 work1 karta1 hai1 , aur1 ek1 lab1 mein1 trap2 ho1 rahe2 amphibian2 se2 pyar1 karne1 lagta1 hai1 
